case_month,res_state,res_county,county_fips,case_count,state_fips
2021-08,AL,MONROE,28095,3,1
2021-08,AL,MONROE,12087,1,1
2021-08,AL,MONTGOMERY,1101,4055,1
2021-08,AL,MORGAN,1103,2262,1
2021-08,AL,,,13708,1
2021-08,AL,PIKE,1109,647,1
2021-08,AL,RANDOLPH,1111,472,1
2021-08,AL,RUSSELL,1113,531,1
2021-08,AL,SHELBY,48419,1,1
2021-08,AL,SHELBY,1117,4781,1
2021-08,AL,ST CLAIR,1115,2454,1
2021-08,AL,TALLADEGA,1121,1554,1
2021-08,AL,TALLAPOOSA,1123,1095,1
2021-08,AL,TUSCALOOSA,1125,3197,1
2021-08,AL,WALKER,1127,1464,1
2021-08,AL,WINSTON,1133,598,1
2021-08,AR,BAXTER,5005,482,5
2021-08,AR,BENTON,5007,3086,5
2021-08,AR,BOONE,5009,489,5
2021-08,AR,CARROLL,5015,414,5
2021-08,AR,CLARK,5019,328,5
2021-08,AR,CLEBURNE,5023,417,5
2021-08,AR,COLUMBIA,5027,189,5
2021-08,AR,CONWAY,5029,294,5
2021-08,AR,CRAIGHEAD,5031,2313,5
2021-08,AR,CRAWFORD,5033,1005,5
2021-08,AR,CRITTENDEN,5035,1140,5
2021-08,AR,FAULKNER,5045,1688,5
2021-08,AR,GARLAND,5051,1727,5
2021-08,AR,GREENE,5055,1050,5
2021-08,AR,HEMPSTEAD,5057,245,5
2021-08,AR,HOT SPRING,5059,675,5
2021-08,AR,INDEPENDENCE,5063,344,5
2021-08,AR,JEFFERSON,5069,702,5
2021-08,AR,JOHNSON,5071,501,5
2021-08,AR,LOGAN,5083,235,5
2021-08,AR,LONOKE,5085,950,5
2021-08,AR,MILLER,5091,409,5
2021-08,AR,MISSISSIPPI,5093,672,5
2021-08,AR,,,7477,5
2021-08,AR,OUACHITA,5103,354,5
2021-08,AR,POINSETT,5111,486,5
2021-08,AR,POPE,5115,1352,5
2021-08,AR,PULASKI,5119,5552,5
2021-08,AR,SALINE,5125,1457,5
2021-08,AR,SEBASTIAN,5131,1916,5
2021-08,AR,ST FRANCIS,5123,258,5
2021-08,AR,UNION,5139,383,5
2021-08,AR,WASHINGTON,5143,4121,5
2021-08,AR,WHITE,5145,947,5
2021-08,AR,YELL,5149,338,5
2021-08,AZ,APACHE,4001,694,4
2021-08,AZ,COCHISE,4003,842,4
2021-08,AZ,COCONINO,4005,1349,4
2021-08,AZ,GILA,4007,980,4
2021-08,AZ,GRAHAM,4009,707,4
2021-08,AZ,MARICOPA,4013,61741,4
2021-08,AZ,MOHAVE,4015,3047,4
2021-08,AZ,,,422,4
2021-08,AZ,NAVAJO,4017,1350,4
2021-08,AZ,PIMA,4019,8078,4
2021-08,AZ,PINAL,4021,6957,4
2021-08,AZ,SANTA CRUZ,4023,291,4
2021-08,AZ,YAVAPAI,4025,2798,4
2021-08,AZ,YUMA,4027,1909,4
2021-08,CA,ALAMEDA,6001,12376,6
2021-08,CA,AMADOR,6005,659,6
2021-08,CA,BUTTE,6007,3629,6
2021-08,CA,CALAVERAS,6009,721,6
2021-08,CA,COLUSA,6011,409,6
2021-08,CA,CONTRA COSTA,6013,12490,6
2021-08,CA,DEL NORTE,6015,1281,6
2021-08,CA,EL DORADO,6017,2792,6
2021-08,CA,FRESNO,6019,13372,6
2021-08,CA,GLENN,6021,564,6
2021-08,CA,HUMBOLDT,6023,2112,6
2021-08,CA,IMPERIAL,6025,1314,6
2021-08,CA,KERN,6029,13436,6
2021-08,CA,KINGS,6031,3360,6
2021-08,CA,LAKE,6033,1142,6
2021-08,CA,LASSEN,6035,522,6
2021-08,CA,LOS ANGELES,6037,92449,6
2021-08,CA,MADERA,6039,2211,6
2021-08,CA,MARIN,6041,1313,6
2021-08,CA,MENDOCINO,6045,1504,6
2021-08,CA,MERCED,6047,4004,6
2021-08,CA,MONTEREY,6053,2492,6
2021-08,CA,,,1262,6
2021-08,CA,NAPA,6055,1173,6
2021-08,CA,NEVADA,6057,1945,6
2021-08,CA,ORANGE,6059,21139,6
2021-08,CA,PLACER,6061,6348,6
2021-08,CA,RIVERSIDE,6065,27854,6
2021-08,CA,SACRAMENTO,6067,21258,6
2021-08,CA,SAN BENITO,6069,471,6
2021-08,CA,SAN BERNARDINO,6071,24908,6
2021-08,CA,SAN DIEGO,6073,37696,6
2021-08,CA,SAN FRANCISCO,6075,6185,6
2021-08,CA,SAN JOAQUIN,6077,11047,6
2021-08,CA,SAN LUIS OBISPO,6079,3891,6
2021-08,CA,SAN MATEO,6081,4649,6
2021-08,CA,SANTA BARBARA,6083,3979,6
2021-08,CA,SANTA CLARA,6085,11507,6
2021-08,CA,SANTA CRUZ,6087,1847,6
2021-08,CA,SHASTA,6089,3429,6
2021-08,CA,SISKIYOU,6093,865,6
2021-08,CA,SOLANO,6095,5563,6
2021-08,CA,SONOMA,6097,4308,6
2021-08,CA,STANISLAUS,6099,9556,6
2021-08,CA,SUTTER,6101,1851,6
2021-08,CA,TEHAMA,6103,1408,6
2021-08,CA,TULARE,6107,7704,6
2021-08,CA,TUOLUMNE,6109,1083,6
2021-08,CA,VENTURA,6111,6903,6
2021-08,CA,YOLO,6113,2524,6
2021-08,CA,YUBA,6115,1651,6
2021-08,CO,ADAMS,8001,4055,8
2021-08,CO,ARAPAHOE,8005,4531,8
2021-08,CO,BOULDER,8013,1565,8
2021-08,CO,BROOMFIELD,8014,460,8
2021-08,CO,CHAFFEE,8015,105,8
2021-08,CO,DELTA,8029,124,8
2021-08,CO,DENVER,8031,4622,8
2021-08,CO,DOUGLAS,8035,2705,8
2021-08,CO,EAGLE,8037,738,8
2021-08,CO,ELBERT,8039,156,8
2021-08,CO,EL PASO,8041,6126,8
2021-08,CO,FREMONT,8043,237,8
2021-08,CO,GARFIELD,8045,306,8
2021-08,CO,JEFFERSON,8059,3236,8
2021-08,CO,LA PLATA,8067,420,8
2021-08,CO,LARIMER,8069,2310,8
2021-08,CO,LOGAN,8075,121,8
2021-08,CO,MESA,8077,1285,8
2021-08,CO,MONTEZUMA,8083,224,8
2021-08,CO,MONTROSE,8085,260,8
2021-08,CO,MORGAN,8087,139,8
2021-08,CO,,,2412,8
2021-08,CO,PUEBLO,8101,1029,8
2021-08,CO,ROUTT,8107,269,8
2021-08,CO,SUMMIT,8117,335,8
2021-08,CO,TELLER,8119,144,8
2021-08,CO,WELD,8123,3211,8
2021-08,CT,FAIRFIELD,9001,4096,9
2021-08,CT,HARTFORD,9003,4449,9
2021-08,CT,LITCHFIELD,9005,679,9
2021-08,CT,MIDDLESEX,9007,672,9
2021-08,CT,,,85,9
2021-08,CT,NEW HAVEN,9009,4301,9
2021-08,CT,NEW LONDON,9011,1261,9
2021-08,CT,TOLLAND,9013,475,9
2021-08,CT,WINDHAM,9015,439,9
2021-08,DC,,,4906,11
2021-08,DE,KENT,10001,1830,10
2021-08,DE,,,610,10
2021-08,DE,NEW CASTLE,10003,3936,10
2021-08,DE,SUSSEX,10005,2184,10
2021-08,FL,ALACHUA,12001,1284,12
2021-08,FL,BAKER,12003,444,12
2021-08,FL,BAY,12005,1369,12
2021-08,FL,BRADFORD,12007,463,12
2021-08,FL,BREVARD,12009,3079,12
2021-08,FL,BROWARD,12011,25978,12
2021-08,FL,CHARLOTTE,12015,667,12
2021-08,FL,CITRUS,12017,1009,12
2021-08,FL,CLAY,12019,2151,12
2021-08,FL,COLLIER,12021,2501,12
2021-08,FL,COLUMBIA,12023,1001,12
2021-08,FL,DESOTO,12027,430,12
2021-08,FL,DUVAL,12031,13993,12
2021-08,FL,ESCAMBIA,12033,2535,12
2021-08,FL,ESCAMBIA,1053,1,12
2021-08,FL,FLAGLER,12035,557,12
2021-08,FL,GADSDEN,12039,447,12
2021-08,FL,HARDEE,12049,241,12
2021-08,FL,HENDRY,12051,318,12
2021-08,FL,HERNANDO,12053,2464,12
2021-08,FL,HIGHLANDS,12055,707,12
2021-08,FL,HILLSBOROUGH,12057,10552,12
2021-08,FL,INDIAN RIVER,12061,903,12
2021-08,FL,JACKSON,12063,580,12
2021-08,FL,LAKE,12069,2183,12
2021-08,FL,LEE,12071,8814,12
2021-08,FL,LEON,12073,2475,12
2021-08,FL,LEVY,12075,227,12
2021-08,FL,MANATEE,12081,2291,12
2021-08,FL,MARION,12083,2970,12
2021-08,FL,MARTIN,12085,838,12
2021-08,FL,MIAMI-DADE,12086,35525,12
2021-08,FL,MONROE,12087,315,12
2021-08,FL,,,2499,12
2021-08,FL,NASSAU,12089,946,12
2021-08,FL,OKALOOSA,12091,1008,12
2021-08,FL,OKEECHOBEE,12093,274,12
2021-08,FL,ORANGE,12095,9245,12
2021-08,FL,OSCEOLA,12097,3171,12
2021-08,FL,PALM BEACH,12099,9631,12
2021-08,FL,PASCO,12101,3936,12
2021-08,FL,PINELLAS,12103,5420,12
2021-08,FL,POLK,12105,643,12
2021-08,FL,PUTNAM,12107,804,12
2021-08,FL,SANTA ROSA,12113,1005,12
2021-08,FL,SARASOTA,12115,2186,12
2021-08,FL,SEMINOLE,12117,4541,12
2021-08,FL,ST JOHNS,12109,2067,12
2021-08,FL,ST LUCIE,12111,2048,12
2021-08,FL,SUMTER,12119,465,12
2021-08,FL,SUWANNEE,12121,220,12
2021-08,FL,TAYLOR,12123,161,12
2021-08,FL,VOLUSIA,12127,3962,12
2021-08,FL,WAKULLA,12129,214,12
2021-08,FL,WALTON,12131,505,12
2021-08,FL,WASHINGTON,12133,260,12
2021-08,GA,BALDWIN,13009,699,13
2021-08,GA,BARROW,13013,1338,13
2021-08,GA,BARTOW,13015,1904,13
2021-08,GA,BIBB,13021,3692,13
2021-08,GA,BRYAN,13029,1265,13
2021-08,GA,BULLOCH,13031,2657,13
2021-08,GA,BURKE,13033,282,13
2021-08,GA,BUTTS,13035,607,13
2021-08,GA,CAMDEN,13039,1322,13
2021-08,GA,CARROLL,13045,2143,13
2021-08,GA,CATOOSA,13047,894,13
2021-08,GA,CHATHAM,13051,6570,13
2021-08,GA,CHATTOOGA,13055,561,13
2021-08,GA,CHEROKEE,13057,4687,13
2021-08,GA,CLARKE,13059,1581,13
2021-08,GA,CLAYTON,13063,4227,13
2021-08,GA,COBB,13067,11174,13
2021-08,GA,COFFEE,13069,924,13
2021-08,GA,COLQUITT,13071,1216,13
2021-08,GA,COLUMBIA,13073,2175,13
2021-08,GA,COWETA,13077,2649,13
2021-08,GA,CRISP,13081,365,13
2021-08,GA,DAWSON,13085,480,13
2021-08,GA,DECATUR,13087,544,13
2021-08,GA,DEKALB,13089,7856,13
2021-08,GA,DODGE,13091,777,13
2021-08,GA,DOUGHERTY,13095,1565,13
2021-08,GA,DOUGLAS,13097,2642,13
2021-08,GA,EFFINGHAM,13103,2110,13
2021-08,GA,EMANUEL,13107,222,13
2021-08,GA,FANNIN,13111,439,13
2021-08,GA,FAYETTE,13113,1794,13
2021-08,GA,FLOYD,13115,2122,13
2021-08,GA,FORSYTH,13117,3872,13
2021-08,GA,FRANKLIN,13119,358,13
2021-08,GA,FULTON,13121,12477,13
2021-08,GA,GILMER,13123,677,13
2021-08,GA,GLYNN,13127,3404,13
2021-08,GA,GORDON,13129,1121,13
2021-08,GA,GRADY,13131,469,13
2021-08,GA,GWINNETT,13135,8616,13
2021-08,GA,HABERSHAM,13137,568,13
2021-08,GA,HALL,13139,2071,13
2021-08,GA,HARALSON,13143,430,13
2021-08,GA,HARRIS,13145,416,13
2021-08,GA,HART,13147,365,13
2021-08,GA,HENRY,13151,5141,13
2021-08,GA,HOUSTON,13153,2416,13
2021-08,GA,JACKSON,13157,1562,13
2021-08,GA,JONES,13169,565,13
2021-08,GA,LAURENS,13175,1494,13
2021-08,GA,LEE,13177,806,13
2021-08,GA,LIBERTY,13179,1617,13
2021-08,GA,LOWNDES,13185,3873,13
2021-08,GA,LUMPKIN,13187,310,13
2021-08,GA,MADISON,21151,1,13
2021-08,GA,MADISON,13195,627,13
2021-08,GA,MCDUFFIE,13189,269,13
2021-08,GA,MERIWETHER,13199,323,13
2021-08,GA,MITCHELL,13205,487,13
2021-08,GA,MONROE,13207,692,13
2021-08,GA,MURRAY,13213,703,13
2021-08,GA,MUSCOGEE,13215,2803,13
2021-08,GA,,,25138,13
2021-08,GA,NEWTON,13217,2160,13
2021-08,GA,OCONEE,13219,480,13
2021-08,GA,PAULDING,13223,2982,13
2021-08,GA,PEACH,13225,469,13
2021-08,GA,PICKENS,13227,676,13
2021-08,GA,POLK,13233,1091,13
2021-08,GA,PUTNAM,13237,318,13
2021-08,GA,RICHMOND,13245,2611,13
2021-08,GA,ROCKDALE,13247,1346,13
2021-08,GA,SPALDING,13255,1567,13
2021-08,GA,STEPHENS,13257,271,13
2021-08,GA,SUMTER,13261,645,13
2021-08,GA,TATTNALL,13267,662,13
2021-08,GA,THOMAS,13275,1405,13
2021-08,GA,TIFT,13277,1997,13
2021-08,GA,TOOMBS,13279,858,13
2021-08,GA,TROUP,13285,1572,13
2021-08,GA,UNION,13291,327,13
2021-08,GA,UPSON,13293,469,13
2021-08,GA,WALKER,13295,999,13
2021-08,GA,WALTON,13297,1740,13
2021-08,GA,WARE,13299,1176,13
2021-08,GA,WASHINGTON,13303,416,13
2021-08,GA,WAYNE,13305,920,13
2021-08,GA,WHITE,13311,313,13
2021-08,GA,WHITFIELD,13313,1918,13
2021-08,GA,WORTH,13321,597,13
2021-08,GU,,,1975,66
2021-08,HI,HAWAII,15001,2919,15
2021-08,HI,HONOLULU,15003,12984,15
2021-08,HI,MAUI,15009,1901,15
2021-08,HI,,,1158,15
2021-08,IA,BENTON,19011,189,19
2021-08,IA,BLACK HAWK,19013,1387,19
2021-08,IA,BOONE,19015,163,19
2021-08,IA,BREMER,19017,162,19
2021-08,IA,BUCHANAN,19019,185,19
2021-08,IA,CARROLL,19027,141,19
2021-08,IA,CERRO GORDO,19033,298,19
2021-08,IA,CLINTON,19045,270,19
2021-08,IA,DALLAS,19049,680,19
2021-08,IA,DES MOINES,19057,605,19
2021-08,IA,DUBUQUE,19061,493,19
2021-08,IA,JASPER,19099,290,19
2021-08,IA,JOHNSON,19103,839,19
2021-08,IA,JONES,19105,149,19
2021-08,IA,LEE,19111,631,19
2021-08,IA,LINN,19113,2016,19
2021-08,IA,MAHASKA,19123,193,19
2021-08,IA,MARION,19125,368,19
2021-08,IA,MARSHALL,19127,377,19
2021-08,IA,MUSCATINE,19139,362,19
2021-08,IA,,,6631,19
2021-08,IA,PLYMOUTH,19149,138,19
2021-08,IA,POLK,19153,4166,19
2021-08,IA,POTTAWATTAMIE,19155,1006,19
2021-08,IA,SCOTT,19163,1327,19
2021-08,IA,SIOUX,19167,112,19
2021-08,IA,STORY,19169,456,19
2021-08,IA,WAPELLO,19179,277,19
2021-08,IA,WARREN,19181,415,19
2021-08,IA,WASHINGTON,19183,225,19
2021-08,IA,WEBSTER,19187,431,19
2021-08,IA,WOODBURY,19193,733,19
2021-08,ID,ADA,16001,6958,16
2021-08,ID,BANNOCK,16005,911,16
2021-08,ID,BINGHAM,16011,329,16
2021-08,ID,BLAINE,16013,137,16
2021-08,ID,BONNER,16017,551,16
2021-08,ID,BONNEVILLE,16019,836,16
2021-08,ID,CANYON,16027,3508,16
2021-08,ID,CASSIA,16031,209,16
2021-08,ID,ELMORE,16039,510,16
2021-08,ID,JEFFERSON,16051,190,16
2021-08,ID,JEROME,16053,448,16
2021-08,ID,KOOTENAI,16055,2890,16
2021-08,ID,LATAH,16057,370,16
2021-08,ID,MADISON,16065,276,16
2021-08,ID,MINIDOKA,16067,188,16
2021-08,ID,,,2967,16
2021-08,ID,NEZ PERCE,16069,840,16
2021-08,ID,PAYETTE,16075,358,16
2021-08,ID,TWIN FALLS,16083,1870,16
2021-08,IL,ADAMS,17001,1816,17
2021-08,IL,BOONE,17007,463,17
2021-08,IL,BUREAU,17011,224,17
2021-08,IL,CHAMPAIGN,17019,2719,17
2021-08,IL,CHRISTIAN,17021,530,17
2021-08,IL,CLINTON,17027,579,17
2021-08,IL,COLES,17029,839,17
2021-08,IL,COOK,17031,29486,17
2021-08,IL,DEKALB,17037,868,17
2021-08,IL,DUPAGE,17043,6371,17
2021-08,IL,EFFINGHAM,17049,767,17
2021-08,IL,FAYETTE,17051,355,17
2021-08,IL,FRANKLIN,17055,1145,17
2021-08,IL,FULTON,17057,444,17
2021-08,IL,GRUNDY,17063,600,17
2021-08,IL,HENRY,17073,658,17
2021-08,IL,IROQUOIS,17075,380,17
2021-08,IL,JACKSON,17077,1344,17
2021-08,IL,JEFFERSON,17081,969,17
2021-08,IL,JERSEY,17083,245,17
2021-08,IL,JO DAVIESS,17085,122,17
2021-08,IL,KANE,17089,3657,17
2021-08,IL,KANKAKEE,17091,1257,17
2021-08,IL,KENDALL,17093,1161,17
2021-08,IL,KNOX,17095,502,17
2021-08,IL,LAKE,17097,5317,17
2021-08,IL,LAKE,18089,1,17
2021-08,IL,LASALLE,17099,879,17
2021-08,IL,LEE,17103,221,17
2021-08,IL,LIVINGSTON,17105,344,17
2021-08,IL,LOGAN,17107,450,17
2021-08,IL,MACON,17115,2195,17
2021-08,IL,MACOUPIN,17117,959,17
2021-08,IL,MADISON,17119,3187,17
2021-08,IL,MARION,17121,1054,17
2021-08,IL,MCDONOUGH,17109,272,17
2021-08,IL,MCHENRY,17111,2102,17
2021-08,IL,MCLEAN,17113,1873,17
2021-08,IL,MONROE,17133,326,17
2021-08,IL,MONTGOMERY,17135,467,17
2021-08,IL,MORGAN,17137,440,17
2021-08,IL,,,12561,17
2021-08,IL,OGLE,17141,472,17
2021-08,IL,PEORIA,17143,1310,17
2021-08,IL,PERRY,17145,565,17
2021-08,IL,RANDOLPH,17157,555,17
2021-08,IL,ROCK ISLAND,17161,1657,17
2021-08,IL,SALINE,17165,856,17
2021-08,IL,SANGAMON,17167,2931,17
2021-08,IL,SHELBY,17173,350,17
2021-08,IL,ST CLAIR,17163,3060,17
2021-08,IL,STEPHENSON,17177,318,17
2021-08,IL,TAZEWELL,17179,1476,17
2021-08,IL,VERMILION,17183,1925,17
2021-08,IL,WHITESIDE,17195,382,17
2021-08,IL,WILL,17197,5411,17
2021-08,IL,WILLIAMSON,17199,2014,17
2021-08,IL,WINNEBAGO,17201,2583,17
2021-08,IL,WOODFORD,17203,404,17
2021-08,IN,ADAMS,18001,607,18
2021-08,IN,ALLEN,18003,6317,18
2021-08,IN,BARTHOLOMEW,18005,1202,18
2021-08,IN,BOONE,18011,710,18
2021-08,IN,CARROLL,18015,299,18
2021-08,IN,CASS,18017,600,18
2021-08,IN,CLARK,18019,2444,18
2021-08,IN,CLAY,18021,697,18
2021-08,IN,CLINTON,18023,420,18
2021-08,IN,DAVIESS,18027,581,18
2021-08,IN,DEARBORN,18029,831,18
2021-08,IN,DECATUR,18031,587,18
2021-08,IN,DEKALB,18033,649,18
2021-08,IN,DELAWARE,18035,1521,18
2021-08,IN,DUBOIS,18037,746,18
2021-08,IN,ELKHART,18039,1676,18
2021-08,IN,FAYETTE,18041,465,18
2021-08,IN,FLOYD,18043,1447,18
2021-08,IN,FRANKLIN,18047,390,18
2021-08,IN,GIBSON,18051,994,18
2021-08,IN,GRANT,18053,870,18
2021-08,IN,GREENE,18055,521,18
2021-08,IN,HAMILTON,18057,3839,18
2021-08,IN,HANCOCK,18059,1179,18
2021-08,IN,HARRISON,18061,951,18
2021-08,IN,HENDRICKS,18063,2376,18
2021-08,IN,HENRY,18065,972,18
2021-08,IN,HOWARD,18067,1897,18
2021-08,IN,HUNTINGTON,18069,1279,18
2021-08,IN,JACKSON,18071,835,18
2021-08,IN,JASPER,18073,370,18
2021-08,IN,JEFFERSON,18077,754,18
2021-08,IN,JENNINGS,18079,684,18
2021-08,IN,JOHNSON,18081,3029,18
2021-08,IN,KNOX,18083,1216,18
2021-08,IN,KOSCIUSKO,18085,775,18
2021-08,IN,LAGRANGE,18087,162,18
2021-08,IN,LAKE,18089,3337,18
2021-08,IN,LAPORTE,18091,835,18
2021-08,IN,LAWRENCE,18093,1359,18
2021-08,IN,MADISON,18095,2264,18
2021-08,IN,MARION,18097,13350,18
2021-08,IN,MARSHALL,18099,469,18
2021-08,IN,MIAMI,18103,745,18
2021-08,IN,MONROE,18105,994,18
2021-08,IN,MONTGOMERY,18107,736,18
2021-08,IN,MORGAN,18109,1160,18
2021-08,IN,,,9214,18
2021-08,IN,NOBLE,18113,784,18
2021-08,IN,OWEN,18119,362,18
2021-08,IN,PORTER,18127,1014,18
2021-08,IN,POSEY,18129,486,18
2021-08,IN,PUTNAM,18133,981,18
2021-08,IN,RANDOLPH,18135,302,18
2021-08,IN,RIPLEY,18137,511,18
2021-08,IN,SCOTT,18143,814,18
2021-08,IN,SHELBY,18145,790,18
2021-08,IN,SPENCER,18147,532,18
2021-08,IN,STARKE,18149,221,18
2021-08,IN,STEUBEN,18151,504,18
2021-08,IN,ST JOSEPH,18141,835,18
2021-08,IN,SULLIVAN,18153,482,18
2021-08,IN,TIPPECANOE,18157,1975,18
2021-08,IN,VANDERBURGH,18163,4284,18
2021-08,IN,VIGO,18167,1566,18
2021-08,IN,WABASH,18169,697,18
2021-08,IN,WARRICK,18173,1554,18
2021-08,IN,WASHINGTON,18175,444,18
2021-08,IN,WAYNE,18177,1466,18
2021-08,IN,WELLS,18179,475,18
2021-08,IN,WHITE,18181,305,18
2021-08,IN,WHITLEY,18183,631,18
2021-08,KS,BARTON,20009,250,20
2021-08,KS,BUTLER,20015,1185,20
2021-08,KS,COWLEY,20035,483,20
2021-08,KS,CRAWFORD,20037,635,20
2021-08,KS,DOUGLAS,20045,1131,20
2021-08,KS,ELLIS,20051,290,20
2021-08,KS,FINNEY,20055,429,20
2021-08,KS,FORD,20057,549,20
2021-08,KS,FRANKLIN,20059,340,20
2021-08,KS,GEARY,20061,354,20
2021-08,KS,HARVEY,20079,421,20
2021-08,KS,JOHNSON,20091,6599,20
2021-08,KS,LEAVENWORTH,20103,1127,20
2021-08,KS,LYON,20111,447,20
2021-08,KS,MCPHERSON,20113,323,20
2021-08,KS,MIAMI,20121,537,20
2021-08,KS,MONTGOMERY,20125,919,20
2021-08,KS,,,7265,20
2021-08,KS,POTTAWATOMIE,20149,320,20
2021-08,KS,RENO,20155,895,20
2021-08,KS,RILEY,20161,369,20
2021-08,KS,SALINE,20169,624,20
2021-08,KS,SEDGWICK,20173,7087,20
2021-08,KS,SEWARD,20175,225,20
2021-08,KS,SHAWNEE,20177,3591,20
2021-08,KS,SUMNER,20191,290,20
2021-08,KS,WYANDOTTE,20209,3001,20
2021-08,KY,ALLEN,21003,12,21
2021-08,KY,ANDERSON,21005,35,21
2021-08,KY,BARREN,21009,20,21
2021-08,KY,BELL,21013,50,21
2021-08,KY,BOYD,21019,52,21
2021-08,KY,BOYLE,21021,16,21
2021-08,KY,BULLITT,21029,47,21
2021-08,KY,CARTER,21043,18,21
2021-08,KY,CHRISTIAN,21047,46,21
2021-08,KY,CLARK,21049,22,21
2021-08,KY,DAVIESS,21059,28,21
2021-08,KY,FAYETTE,21067,404,21
2021-08,KY,FLOYD,21071,14,21
2021-08,KY,FRANKLIN,21073,37,21
2021-08,KY,GRAVES,21083,20,21
2021-08,KY,HARDIN,21093,23,21
2021-08,KY,HARLAN,21095,13,21
2021-08,KY,HENDERSON,21101,17,21
2021-08,KY,HOPKINS,21107,44,21
2021-08,KY,JEFFERSON,21111,127,21
2021-08,KY,JESSAMINE,21113,30,21
2021-08,KY,KNOX,21121,49,21
2021-08,KY,LAUREL,21125,423,21
2021-08,KY,LETCHER,21133,18,21
2021-08,KY,LINCOLN,21137,11,21
2021-08,KY,LOGAN,21141,12,21
2021-08,KY,MADISON,21151,183,21
2021-08,KY,MCCRACKEN,21145,23,21
2021-08,KY,MERCER,21167,17,21
2021-08,KY,MONTGOMERY,21173,12,21
2021-08,KY,MUHLENBERG,21177,21,21
2021-08,KY,,,1204,21
2021-08,KY,OHIO,21183,16,21
2021-08,KY,OLDHAM,21185,27,21
2021-08,KY,PERRY,21193,23,21
2021-08,KY,PIKE,21195,32,21
2021-08,KY,PULASKI,21199,92,21
2021-08,KY,SHELBY,21211,33,21
2021-08,KY,TAYLOR,21217,92,21
2021-08,KY,WARREN,21227,104,21
2021-08,KY,WAYNE,21231,17,21
2021-08,KY,WHITLEY,21235,14,21
2021-08,KY,WOODFORD,21239,13,21
2021-08,LA,,,70,22
2021-08,MA,BARNSTABLE,25001,1059,25
2021-08,MA,BERKSHIRE,25003,746,25
2021-08,MA,BRISTOL,25005,4085,25
2021-08,MA,ESSEX,25009,4253,25
2021-08,MA,FRANKLIN,25011,222,25
2021-08,MA,HAMPDEN,25013,4104,25
2021-08,MA,HAMPSHIRE,25015,620,25
2021-08,MA,MIDDLESEX,25017,7458,25
2021-08,MA,,,589,25
2021-08,MA,NORFOLK,25021,3294,25
2021-08,MA,PLYMOUTH,25023,3194,25
2021-08,MA,SUFFOLK,25025,4558,25
2021-08,MA,WORCESTER,25027,4336,25
2021-08,MD,ALLEGANY,24001,806,24
2021-08,MD,ANNE ARUNDEL,24003,2725,24
2021-08,MD,BALTIMORE,24005,4601,24
2021-08,MD,BALTIMORE CITY,24510,3409,24
2021-08,MD,CALVERT,24009,702,24
2021-08,MD,CAROLINE,24011,191,24
2021-08,MD,CARROLL,24013,1057,24
2021-08,MD,CECIL,24015,814,24
2021-08,MD,CHARLES,24017,192,24
2021-08,MD,DORCHESTER,24019,541,24
2021-08,MD,FREDERICK,24021,1752,24
2021-08,MD,HARFORD,24025,1535,24
2021-08,MD,HOWARD,24027,2236,24
2021-08,MD,MONTGOMERY,24031,4156,24
2021-08,MD,,,533,24
2021-08,MD,PRINCE GEORGES,24033,3557,24
2021-08,MD,QUEEN ANNES,24035,337,24
2021-08,MD,SOMERSET,24039,222,24
2021-08,MD,ST MARYS,24037,1017,24
2021-08,MD,TALBOT,24041,190,24
2021-08,MD,WASHINGTON,24043,779,24
2021-08,MD,WICOMICO,24045,752,24
2021-08,MD,WORCESTER,24047,758,24
2021-08,ME,ANDROSCOGGIN,23001,213,23
2021-08,ME,AROOSTOOK,23003,388,23
2021-08,ME,CUMBERLAND,23005,664,23
2021-08,ME,CUMBERLAND,37051,4,23
2021-08,ME,FRANKLIN,23007,90,23
2021-08,ME,HANCOCK,23009,187,23
2021-08,ME,KENNEBEC,23011,338,23
2021-08,ME,KNOX,23013,150,23
2021-08,ME,LINCOLN,23015,93,23
2021-08,ME,,,236,23
2021-08,ME,OXFORD,23017,123,23
2021-08,ME,PENOBSCOT,23019,844,23
2021-08,ME,SAGADAHOC,23023,66,23
2021-08,ME,SOMERSET,23025,208,23
2021-08,ME,WALDO,23027,372,23
2021-08,ME,YORK,23031,729,23
2021-08,MI,ALLEGAN,26005,673,26
2021-08,MI,ALPENA,26007,78,26
2021-08,MI,ANTRIM,26009,95,26
2021-08,MI,BARRY,26015,317,26
2021-08,MI,BAY,26017,408,26
2021-08,MI,BERRIEN,26021,681,26
2021-08,MI,BRANCH,26023,226,26
2021-08,MI,CALHOUN,26025,567,26
2021-08,MI,CASS,26027,159,26
2021-08,MI,CHARLEVOIX,26029,155,26
2021-08,MI,CHEBOYGAN,26031,79,26
2021-08,MI,CHIPPEWA,26033,65,26
2021-08,MI,CLARE,26035,175,26
2021-08,MI,CLINTON,26037,194,26
2021-08,MI,DELTA,26041,317,26
2021-08,MI,DICKINSON,26043,50,26
2021-08,MI,EATON,26045,546,26
2021-08,MI,EMMET,26047,167,26
2021-08,MI,GENESEE,26049,968,26
2021-08,MI,GLADWIN,26051,127,26
2021-08,MI,GRAND TRAVERSE,26055,362,26
2021-08,MI,GRATIOT,26057,114,26
2021-08,MI,HILLSDALE,26059,176,26
2021-08,MI,HOUGHTON,26061,100,26
2021-08,MI,HURON,26063,138,26
